0,1,2
12.374196186111973,12.405641555786133,12.424734765711786
12.996679953238939,12.955402374267578,12.925763466686448
13.40419617995625,13.375381469726562,13.344687382301537
14.097328048916625,14.087272644042969,14.006760868910819
12.396682012872544,12.432637214660645,12.435631455359653
12.244041555986204,12.389077186584473,12.429712647042432
13.727629004113037,13.844009399414062,13.898903163726915
12.856031623201886,12.871872901916504,12.912696495315142
14.712080801248723,14.699188232421875,14.68467264301995
12.958082017039716,12.965413093566895,12.945662590287617
13.265923955772836,13.256670951843262,13.363976711944966
12.509320935013307,12.510274887084961,12.53020824755301
13.308147583546987,13.260945320129395,13.226419270578777
13.501236837652883,13.53753662109375,13.535134296490268
13.574959808605751,13.575055122375488,13.584280073613295
13.27852440546312,13.41749095916748,13.430495953023145
12.628879306985095,12.651034355163574,12.659294255351815
13.038083509711852,12.99778938293457,13.035927452907154
13.029699406314357,13.079480171203613,13.05852274141367
12.515949448193867,12.594499588012695,12.743906225708736
13.616585930489949,13.613693237304688,13.616205275538896
12.86935968170997,12.89964485168457,12.839549030810668
12.773550859421515,12.802911758422852,12.80650091789314
13.177431049923872,13.081756591796875,12.915112153856692
13.775270281234398,13.837695121765137,13.856045109688068
13.47751160168574,13.524675369262695,13.50453093591193
12.361660613526768,12.342769622802734,12.414580439543878
12.955451828209615,12.961027145385742,12.958509867553348
13.08009226385486,13.099151611328125,13.166133279528253
13.88824412354245,13.886030197143555,13.938205487285314
13.056159350843327,12.93520736694336,12.818803186394945
12.656335035931617,12.708642959594727,12.578707555274372
13.305547111220433,13.256422996520996,13.276350280317368
12.621954878192453,12.612048149108887,12.60026695412725
12.474738933737484,12.483274459838867,12.578083334632
13.038907023944661,13.024763107299805,13.021072727128514
12.761297329844943,12.725508689880371,12.813711988215113
12.64691051340894,12.711925506591797,12.734920801928602
13.004467481436556,12.985027313232422,12.972429062653342
12.13054048655009,12.182882308959961,12.176805230352642
13.355352738833403,13.29752254486084,13.323850235811793
13.255123191073428,13.313624382019043,13.363192096018592
12.721742233229612,12.71987247467041,12.764583314715368
12.710984479827824,12.720657348632812,12.68725320088524
13.027549510885368,13.00119686126709,13.067165686188975
12.616644123513993,12.733370780944824,12.61168876276204
13.08143680064301,13.066696166992188,13.011112958051816
12.381753436431078,12.366927146911621,12.335294266050571
13.802895540628244,13.836080551147461,13.830198365091755
12.740508749621231,12.683249473571777,12.748480681508992
13.261565875151007,13.218955993652344,13.219402965911677
12.696850707129181,12.642807960510254,12.790367298325231
12.873501998244356,12.884526252746582,12.86966679236844
12.640277465467191,12.658097267150879,12.634663673985923
12.545066863502857,12.501470565795898,12.465544479641844
12.765074478688827,12.778459548950195,12.742128650331248
12.67186714600529,12.674032211303711,12.628418017431304
13.235897548145205,13.205204963684082,13.114162028335176
13.005384051994271,13.020673751831055,13.033503233632706
12.165470505155952,12.065892219543457,12.10725214342312
12.926528487990902,12.925463676452637,12.909703084552593
12.498448521260938,12.464197158813477,12.443745749202753
12.434948870886277,12.456747055053711,12.482225799550923
13.220263734732953,13.212522506713867,13.270620578541413
12.824761691048987,12.88532829284668,12.885329024202303
13.41535330596562,13.38631820678711,13.333005425620426
13.298924256048371,13.326960563659668,13.375082399784915
13.904041027084627,13.9170560836792,13.97254916590612
13.48330302677604,13.527812957763672,13.526904501112545
12.972479241821954,13.000391960144043,13.042130635290055
12.174748000588124,12.20490550994873,12.211708023489958
12.125735265983925,12.138877868652344,12.211780635737753
13.8729929471196,13.82296371459961,13.815736935532865
13.80207653470814,13.78900146484375,13.716341483115563
12.885508229148469,12.8991060256958,12.89866341154868
12.837317610139682,13.114314079284668,13.047410082974785
13.248186887178761,13.287169456481934,13.189526737936003
12.663886328386685,12.6353120803833,12.619108815298402
12.911012932953586,12.90560531616211,12.866420244330353
12.796312781458301,12.840924263000488,12.817324512587536
12.82856299711233,12.7357816696167,12.80794925955125
12.739608492154298,12.709712028503418,12.669857170019112
14.43180658601663,14.402229309082031,14.342691671515862
13.358482013713356,13.324560165405273,13.298963427884324
13.071727472516699,13.175424575805664,13.153277294260421
12.38298231450312,12.376914978027344,12.406478553406924
12.585673178181692,12.574507713317871,12.63597799862014
13.285967355380203,13.303056716918945,13.307923088501289
12.299361735503748,12.263261795043945,12.238680895668644
14.269282311592105,14.1957426071167,14.222294384890219
13.236939422909117,13.263449668884277,13.228058772726728
12.408651980052161,12.47496509552002,12.508040000674743
12.302310710077798,12.381500244140625,12.366513275421683
13.279186755864691,13.269429206848145,13.362283470923849
12.78057003549602,12.713882446289062,12.733663222396403
12.416860717024113,12.434350967407227,12.464769862061575
13.22661304439863,13.155247688293457,13.143475858557705
12.367654071902857,12.38058853149414,12.40670064147985
13.441899436857039,13.475971221923828,13.410225034420364
12.959422859887814,12.964518547058105,12.940185014587303
13.306722854710209,13.228979110717773,13.125062721398525
12.920132232834378,12.872398376464844,12.969125255181238
13.134680023031521,13.122926712036133,13.103279904714036
13.558248875990602,13.55751895904541,13.598753211458785
13.989730305158396,14.008625984191895,13.985003742644158
13.109050953840732,13.114609718322754,13.080831518565349
12.331666923648466,12.358877182006836,12.295747652305332
12.719022239178157,12.763301849365234,12.682762439918177
13.740429899161903,13.718603134155273,13.658350509511402
13.350981057983219,13.264517784118652,13.242578489371896
13.428364532778883,13.398921012878418,13.359881701236755
13.26022194000002,13.272109031677246,13.275370762805347
13.07807029545424,13.057517051696777,13.045280059634285
12.504886350396076,12.491881370544434,12.527117223371903
13.704619686704694,13.74477481842041,13.75029662244613
12.877965371580018,12.85877799987793,12.898679697438984
12.678787512375115,12.705526351928711,12.716111973361146
12.388916993409063,12.414017677307129,12.31170174841836
12.586613216496708,12.654186248779297,12.587196696828192
13.72815791602788,13.762349128723145,13.742726957871152
12.092368188445839,12.1203031539917,12.186796842132143
12.626249815714761,12.614551544189453,12.706316490431002
13.427369724990587,13.480268478393555,13.457490988563187
12.70545782269617,12.666784286499023,12.55896594856048
12.168682414331201,12.168892860412598,12.1663739324945
13.501388326583708,13.450896263122559,13.461827532700148
12.880231836644974,12.91975212097168,12.91300900344902
13.952924683776532,13.979965209960938,13.951044442573897
13.646208006111694,13.669304847717285,13.669671130247567
12.969150831246965,13.003133773803711,12.88485334875527
12.812326977879994,12.819112777709961,12.826354581845296
13.023338303328067,13.06348705291748,13.109554982212964
12.637418052606892,12.685410499572754,12.660105170183778
12.381128602234298,12.412880897521973,12.417604173615242
12.75367844043922,12.743819236755371,12.792696642326113
13.763458913697757,13.631407737731934,13.640377958455625
14.969933022046531,14.949657440185547,14.78167841811648
13.081390791825118,13.099762916564941,13.117455015604952
12.348107375098103,12.407307624816895,12.314935974464928
12.649892449863236,12.683330535888672,12.694545279412582
13.268246670832687,13.291746139526367,13.279010700352524
13.507335399280368,13.478059768676758,13.437362778508563
13.26107330609889,13.300992965698242,13.243060287076862
13.846911281504738,13.806390762329102,13.807410982916075
13.407872873916114,13.419538497924805,13.347406904537356
12.383798301376135,12.384020805358887,12.338952082934842
12.63965414178109,12.599163055419922,12.614264414845097
13.718526521841678,13.742969512939453,13.984872217809977
12.587512494381187,12.556070327758789,12.4984103639865
12.587987370496371,12.634950637817383,12.574888953623686
13.385771410864178,13.312045097351074,13.312576610315093
13.188713894960392,13.230975151062012,13.172088667808286
12.142708694190802,12.258108139038086,12.148095686711278
13.203012690079824,13.220003128051758,13.225373773126652
13.357490129551442,13.356118202209473,13.30781083872239
13.527565193473981,13.50984001159668,13.583334585374077
13.006593476246902,13.002687454223633,12.937172107926731
12.93649002701274,12.905181884765625,12.916903723934592
13.711119116809142,13.695337295532227,13.697449296011484
12.485312988790376,12.473228454589844,12.435135803379566
13.392648259418591,13.358452796936035,13.383462852911991
12.071716983666644,12.121723175048828,12.141127501231955
13.357701441620508,13.34852409362793,13.37113628329748
12.513816114268712,12.43481731414795,12.50024741403057
12.884397530389625,12.88873291015625,12.858081750170118
13.334721679995658,13.358673095703125,13.343064919592129
12.407408207794061,12.378130912780762,12.41018936073021
13.492820877918314,13.4940767288208,13.511225820868283
13.081985195181382,13.042022705078125,12.94268359366382
12.186756444811616,12.238641738891602,12.180913242768343
12.525812385781032,12.527485847473145,12.519099863870451
12.706355673096882,12.709636688232422,12.664887755268005
13.262672947031836,13.232880592346191,13.250807498420212
14.001270236220583,14.067612648010254,14.076583336133845
12.756328064070601,12.79007339477539,12.760650763689238
13.461981866137313,13.494022369384766,13.463016614254304
12.746741802993428,12.74746322631836,12.760414976789843
13.732085675792502,13.741926193237305,13.671493965175355
13.166261194669138,13.146005630493164,13.194694167371015
13.379351611102269,13.404617309570312,13.435882701453966
13.783377621928015,13.763941764831543,13.756992818280859
12.723916277775066,12.727518081665039,12.704634799773116
13.186639826205285,13.216094017028809,13.136070013674201
12.477807783587446,12.533419609069824,12.530571925498919
13.352245276704096,13.364218711853027,13.347204201831081
12.94090673565283,12.943474769592285,12.938139950689418
13.603757251122312,13.608683586120605,13.555198262144074
12.920889632900563,12.916427612304688,12.913141426099571
13.394424381430772,13.38364028930664,13.344827457853519
13.60739323877536,13.639102935791016,13.58904531963089
12.690755599538145,12.695048332214355,12.76865675546087
13.291662496364154,13.231036186218262,13.311179781870706
14.324895210642753,14.289247512817383,14.211796797825246
13.402094517518002,13.405054092407227,13.439529910179495
13.351895167447903,13.347885131835938,13.378502045374606
13.762751794953537,13.81164264678955,13.847600738214469
13.50346518333372,13.471811294555664,13.40801764086068
13.514166078944362,13.430888175964355,13.400693874696314
13.84658686240857,13.89875602722168,13.833734895361241
12.642568717084282,12.65494155883789,12.64083174546945
12.831842745825458,12.714463233947754,12.64064811717822
12.443699624973789,12.508752822875977,12.487521709530425
12.39692908446531,12.444673538208008,12.445114088453902
13.103063988756622,13.066396713256836,13.143928605475017
12.831402329366787,12.844330787658691,12.8531062671949
13.048125991421083,13.057391166687012,13.171223997557023
13.374103875308291,13.399553298950195,13.339129997698194
12.92284390159172,12.900972366333008,12.928187852174137
12.48236903437874,12.480937957763672,12.42105709810892
12.863211814158445,12.977865219116211,12.945330663740021
13.118958076303691,13.09504222869873,13.082910016034178
14.702494066606674,14.666030883789062,14.695701140906776
12.653854426587381,12.726941108703613,12.69824356910299
13.696774612984346,13.759305953979492,13.660145460006934
12.775034574235319,12.810192108154297,12.775933723401321
