0,1,2
12.178790255093567,12.197875022888184,12.046311725650368
11.669691685414703,11.742222785949707,11.86910419780851
12.762053063885968,12.774317741394043,12.753477026691993
12.328055634849981,12.353568077087402,12.376594997464927
12.984456939066478,13.02788257598877,13.04408445422067
12.276902744304353,12.205421447753906,12.29573490610498
13.186429538722926,13.119876861572266,13.109164238804288
12.830361849686767,12.837727546691895,12.778496429483935
12.806611545325095,12.760693550109863,12.765290945920741
14.467442623592417,14.505035400390625,14.424177819352872
13.422762829580746,13.45047378540039,13.369900443294869
12.672334419846463,12.580024719238281,12.604436580123565
13.414343662820313,13.365077018737793,13.43033300210263
12.94261439108227,12.960254669189453,12.928766183410822
14.747039501489708,14.736587524414062,14.634949138012606
12.999216691208021,13.013096809387207,12.969514975772782
12.681665101806113,12.711247444152832,12.79340067987592
13.379441511602302,13.41232967376709,13.414800137128676
12.545036864510257,12.554603576660156,12.516797306805644
12.564754180959062,12.541664123535156,12.606330773467679
12.833303857191835,12.85678482055664,12.883180760527965
12.929182924847789,12.9196138381958,12.972718495066871
13.035134869201368,13.048888206481934,13.00750411243994
13.530836496006637,13.563261985778809,13.497148502431275
13.731081213128489,13.694391250610352,13.659213800340176
13.152069327555107,13.133055686950684,13.107041827125359
13.459323558102186,13.445773124694824,13.372328347114129
13.42639582292411,13.41899299621582,13.397918335320375
13.057414263599256,13.076436042785645,13.08731910473715
13.556734086371723,13.55925464630127,13.528783471424976
12.653681935013584,12.666265487670898,12.630421077623238
13.730110627108598,13.707561492919922,13.669363741446888
12.52476676843342,12.493948936462402,12.555247969141284
13.401066338328,13.408764839172363,13.454617194849595
12.579852593188463,12.617273330688477,12.64437820505331
12.565439349753554,12.544779777526855,12.54001247488458
13.400220499088476,13.456230163574219,13.435570609712613
13.192698072653798,13.225008010864258,13.261393160610504
13.358307112777428,13.34822940826416,13.364661216158106
12.55976205897162,12.630509376525879,12.618289870367853
13.424180484165571,13.438896179199219,13.396872809416598
13.812247821069054,13.80309772491455,13.835274956573247
12.536404414501813,12.577816009521484,12.512963568252989
12.538410792424049,12.534157752990723,12.518677783390533
13.166597790385453,13.211188316345215,13.208679377116793
12.322364464598161,12.363537788391113,12.23809249183556
12.892129403311005,12.887328147888184,12.86039993385617
12.934573607941942,12.938794136047363,12.978435384343946
12.475910760768253,12.552085876464844,12.551544663583398
12.193259645491876,12.191023826599121,12.164578141896445
13.366504026553649,13.359237670898438,13.386362303999519
14.659988567542191,14.688814163208008,14.620440253390797
13.320735174190707,13.228606224060059,13.223290024209845
13.392112495109096,13.380967140197754,13.367040243566333
14.109121296509334,14.071489334106445,14.07936233107567
13.077985823028563,13.146808624267578,13.09652040147735
12.366803976915678,12.402841567993164,12.367283693891695
13.517950159878588,13.519797325134277,13.44969219954789
13.40545683445489,13.369804382324219,13.472253419803168
12.7731311911859,12.805731773376465,12.775122952643773
13.422195897516275,13.420880317687988,13.401676954041552
13.540824039109635,13.55999755859375,13.5569428428782
12.864989448955049,12.867345809936523,12.958930894498224
12.49594927477719,12.519035339355469,12.424008905702335
12.731122820095074,12.694530487060547,12.743161386103843
12.597844765924137,12.639388084411621,12.588372665446732
13.39210420759998,13.436335563659668,13.427465936089064
13.052967185021878,12.984275817871094,13.09756809316153
13.037539922613718,13.043794631958008,13.06485359752971
12.638595564339886,12.631136894226074,12.633050175553908
12.40085121187378,12.396957397460938,12.395504027444971
14.002805090617784,14.041285514831543,13.990215121883331
12.930479586381527,12.890473365783691,12.929285696449433
12.682062837864805,12.63919448852539,12.637138503273619
12.86344754220734,12.89958667755127,12.728327150234513
13.328477925643867,13.347593307495117,13.355204713217876
13.099364179886868,13.128345489501953,13.192934197401105
12.846969315583904,12.847902297973633,12.836684725459246
12.739632327169073,12.76498794555664,12.75557181608429
13.267325953358588,13.256465911865234,13.340825699353731
13.42803076801508,13.42740535736084,13.378105976401569
12.33111077003039,12.317462921142578,12.336168918177313
13.128329194276908,13.177653312683105,13.252576095372406
13.204936149447123,13.200338363647461,13.21556055698336
13.596368440093853,13.514300346374512,13.534973416112077
13.200502900289935,13.179910659790039,13.19039817072427
13.131633752397779,13.153409004211426,13.072904319250446
12.5236936216608,12.545218467712402,12.443361066683455
13.614208965634884,13.56980037689209,13.688382046383879
14.038346885102214,14.01137638092041,13.957344900010646
12.893065981255031,12.910727500915527,12.8613243925429
13.422986949128898,13.465909004211426,13.454710317841442
13.17183268290219,13.168413162231445,13.24295537403131
12.923025558187993,12.830806732177734,12.82713555218625
12.070387096921674,12.210721969604492,12.24359597352588
12.992187012488518,13.006333351135254,12.982555060035597
12.694670630325374,12.715249061584473,12.789797148977964
13.651453950719059,13.62260913848877,13.66678204004122
12.571422864090884,12.512229919433594,12.51589418951379
13.2193718982567,13.245901107788086,13.15393801582253
13.05493356568769,13.035116195678711,13.077657470429163
12.933304122726373,12.928150177001953,12.965814991076616
14.183483977620327,14.228074073791504,14.178621299864538
12.230215642155258,12.245437622070312,12.252076511914591
11.796752493460632,11.948678970336914,12.055873580250607
13.60624542831788,13.614492416381836,13.607189040209528
12.699314582755905,12.729615211486816,12.75614556586829
13.942102980105355,13.89838981628418,13.882703845412427
13.026577818975912,13.015216827392578,13.036822527228777
13.25741728884568,13.232980728149414,13.282220811199265
12.328008845731565,12.326277732849121,12.342976265238137
12.349437023271742,12.372960090637207,12.404547242980538
13.210832691053904,13.172819137573242,13.083439420319918
12.97513331665624,12.941428184509277,12.916542499335836
12.546827408479997,12.538125991821289,12.48943064363214
12.153647099196125,12.22673225402832,12.206968890238235
11.957846012571796,11.90580940246582,12.015268448193956
13.01676281631273,12.954361915588379,13.01030927643306
12.90512982510813,13.01034927368164,12.870206804417485
13.363947179704429,13.345606803894043,13.047056254881701
13.21825645870999,13.258853912353516,13.252242856854467
13.399895094989317,13.371198654174805,13.350125275963356
12.736855253572934,12.736044883728027,12.785655692558095
12.220519488703284,12.209490776062012,12.225541321077408
13.282130020597064,13.361167907714844,13.485607411546404
12.727962362044662,12.666613578796387,12.670825625744094
12.937578584360026,12.90038013458252,12.811167400717038
12.680168779650426,12.67974853515625,12.640121067500925
12.325395895420767,12.381033897399902,12.366232173285757
12.885232207032661,12.872997283935547,12.921374186183602
13.056685740279397,13.052055358886719,13.056276092435503
13.034624227986665,13.005922317504883,13.069285743582405
12.679347455709557,12.736181259155273,12.736020257889743
12.361599621570758,12.38101863861084,12.390618553665599
12.897302328267935,12.873794555664062,12.92951847562087
14.55386407866589,14.563821792602539,14.486802253201681
12.476903580650873,12.455086708068848,12.476848004462978
12.406929355427955,12.394822120666504,12.425159673026902
12.870361579393006,12.871682167053223,12.900134445167756
12.807035941664111,12.81361198425293,12.78445778173938
12.653968276562983,12.733711242675781,12.73397814593973
12.772089727612165,12.834305763244629,12.934610228170882
12.501457988831602,12.506933212280273,12.451054600356905
13.496587145204533,13.495487213134766,13.496102794590382
13.055698223718744,13.02277660369873,13.0787489792648
12.855165886681156,12.793600082397461,12.80774082504616
12.654411744436278,12.634905815124512,12.553404585613706
13.157511277846384,13.135404586791992,13.210576544128829
12.660069330700981,12.66098690032959,12.637521670149223
14.37628092454709,14.395492553710938,14.293381226374658
13.011573236080316,13.043261528015137,13.068673470709962
12.779977133929417,12.797187805175781,12.752380077315483
12.741474408545859,12.76172161102295,12.79617481415235
11.980412963565545,12.040969848632812,12.117614376479535
12.254506029259806,12.219447135925293,12.245212021444239
13.29833154124374,13.292423248291016,13.262608715268707
13.493539461527053,13.467864036560059,13.419397476616192
13.011146622093252,13.133814811706543,12.982939259704592
13.006907768355445,12.978903770446777,12.957265276611617
13.339867984228723,13.313982963562012,13.314786063167734
12.423355887044144,12.402786254882812,12.446640170079279
13.645080917474148,13.666913032531738,13.619547519344255
12.76994606346638,12.66452407836914,12.68261857623864
12.414131872792662,12.406702995300293,12.379388804101202
12.896020493799446,12.934744834899902,13.000544091381633
13.233784781723887,13.34633731842041,13.199015845702755
12.43141747650317,12.438116073608398,12.415093779550942
12.75507186586567,12.677592277526855,12.609377320000844
13.274467860573344,13.341906547546387,13.2763981287741
13.177437762434122,13.208828926086426,13.235026123367446
13.241867727981735,13.262089729309082,13.173218341543361
13.045729813347817,13.079812049865723,13.035165250140636
13.24337330086531,13.374650955200195,13.369020234542697
13.361362708027967,13.384693145751953,13.41961126430446
12.491476605308495,12.546679496765137,12.486079539641226
13.97656017123734,14.007773399353027,14.03256447519124
12.52797759686964,12.51425838470459,12.512834573108561
13.191899554493341,13.142146110534668,13.143779050373396
13.041570336779042,12.88408374786377,12.994198983539068
12.263738512016843,12.347798347473145,12.341853303497148
13.308684847772305,13.43027400970459,13.2033768982693
13.122305796343714,13.085474967956543,13.096236898873917
12.58743677057965,12.612709045410156,12.628560688485154
13.761925693743024,13.818958282470703,13.803379404023577
12.615152971481127,12.60001277923584,12.646375793765506
13.091114035946594,13.108003616333008,13.085710154690252
13.64586942615716,13.596016883850098,13.696765550507275
12.409746280461329,12.35632038116455,12.260257702511424
12.709678690300704,12.754040718078613,12.8118099758144
12.545226179950326,12.541443824768066,12.512962173168404
13.308975045736346,13.290613174438477,13.313346701705012
12.654901924288406,12.657190322875977,12.662441697482107
12.885879868208495,13.106163024902344,13.052755431509494
12.438595575272092,12.562338829040527,12.593629179008028
12.583770221659918,12.559832572937012,12.497607510147885
13.414096427883434,13.421751022338867,13.45009033975524
12.820680187865676,12.90656566619873,12.877096781698233
13.47301494345141,13.506612777709961,13.489603334411031
12.739171643567898,12.727306365966797,12.784821097359536
13.393387369019818,13.344063758850098,13.370505571704095
12.777808541735139,12.844757080078125,12.725432128651184
12.213203967299588,12.29714298248291,12.36503689837027
12.310987720452502,12.280744552612305,12.277546713482959
12.508976884508646,12.593484878540039,12.548806721653591
13.310811400523633,13.320658683776855,13.368468956133196
12.750626281170941,12.786665916442871,12.876863097770265
12.64020703636141,12.71304988861084,12.688699313629364
11.715470976690888,11.741073608398438,11.858871630351487
13.580322250775502,13.587079048156738,13.578047552712192
12.07520069490289,12.106955528259277,12.125976273320191
12.762648286074484,12.773399353027344,12.746103549583712
12.938494659675644,12.973653793334961,12.891957278781693
12.445110878980348,12.467741966247559,12.423928470711068
13.062009187439001,12.903806686401367,12.867846357899412
12.430779651003602,12.4839506149292,12.482635352066898
