0,1,2,3,4,5,6
14.696780781749885,14.568707466125488,16.05306219805931,-111.26830021166002,20.52196875366638,15.33965841981721,14.792776744781534
14.67930357101554,14.679824829101562,16.115251093888464,-114.00276379457769,21.41893530070516,15.33965841981721,14.806237417201649
14.669196869413947,14.606034278869629,16.063091320196254,-113.20460172100064,21.413609363706307,15.33965841981721,14.700200712836395
14.797138594312159,14.631441116333008,16.679010079059704,-117.15828962685622,20.963734826208732,15.33965841981721,14.832477162601618
14.688316272380067,14.537789344787598,15.887715133136542,-118.94980226157502,20.711916883407003,15.33965841981721,14.724103096553872
14.665897521479328,14.526100158691406,16.23102637656925,-116.97564164347851,20.781356874070227,15.33965841981721,14.680305508338213
14.669179736022077,14.472923278808594,16.57878361493185,-113.95715468022622,20.8595013697257,15.33965841981721,14.802320103434752
14.665897521479328,14.531682968139648,16.05910714754503,-117.71492174627214,20.73717597670025,15.33965841981721,14.674674647918748
14.66063665534538,14.545609474182129,16.064680812370586,-114.63751252497481,20.614749287414416,15.33965841981721,14.63956346550329
14.692907658671,14.519020080566406,16.436066709726656,-115.59601814231438,20.82397678612873,15.33965841981721,14.685318426076716
14.636637062838167,14.426468849182129,16.113435968532478,-114.61001098819847,20.652504850621796,15.33965841981721,14.580546453523219
14.664354692757342,14.50909423828125,16.02246964642172,-116.01351604889767,20.64637579135352,15.33965841981721,14.672701057315644
14.701071438053507,14.538779258728027,16.14855044844921,-114.17890280762131,20.646444085398244,15.33965841981721,14.734681500001654
14.577760355834005,14.508623123168945,16.318789758026604,-70.3703393194311,32.125650437173796,15.33965841981721,14.822935538176786
14.660421625012324,14.525032043457031,16.6091212305666,-68.42399890165744,32.44257796077891,15.33965841981721,14.88140457812846
14.781452652465163,14.570613861083984,16.33071808211518,-115.06702458048672,20.743694339700234,15.33965841981721,14.832784215769353
14.688316272380067,14.542574882507324,16.130936545159134,-117.94005897022687,20.752114309830706,15.33965841981721,14.724439726603077
14.700571909582102,14.561103820800781,16.165463911935273,-109.2608677078951,21.208146112277333,15.33965841981721,14.623124005526057
14.6918671924824,14.530956268310547,16.259440022918934,-117.19235308197933,20.77840351212506,15.33965841981721,14.73055662208301
14.643252175873345,14.570575714111328,16.157367090765774,-110.50042125635262,21.31807043097686,15.33965841981721,14.660324903817436
14.775312088876722,14.559369087219238,16.677735232473157,-113.12438771017621,20.798889739469516,15.33965841981721,14.826791069240821
14.669401211116323,14.531234741210938,16.044583529251454,-108.55591634122648,21.105867647147566,15.33965841981721,14.642894055198106
14.676633528767953,14.585041999816895,16.037116369084252,-111.28669456066297,20.48788843725984,15.33965841981721,14.729636603433669
14.669196869413947,14.605833053588867,16.062348265111783,-113.19003981473338,21.404780435651013,15.33965841981721,14.709987402048823
14.695404643714404,14.539448738098145,16.245311584904925,-116.66287902190454,20.776030084943542,15.33965841981721,14.673146439089933
14.695888750176579,14.54960823059082,16.218843104193457,-109.01123506863983,21.213954031595627,15.33965841981721,14.620279865055142
14.669196869413947,14.606034278869629,16.223676396491406,-109.4777476393641,21.318946323377347,15.33965841981721,14.702283627043133
14.661002435391852,14.530623435974121,16.30328307732458,-115.97236183869295,20.7841601144553,15.33965841981721,14.678201736234811
14.684143667220264,14.498356819152832,15.977285306016359,-113.56348957995375,20.470831812995407,15.33965841981721,14.688927947038199
14.684143667220264,14.498356819152832,16.13553186242853,-111.4334336108374,20.49764632860809,15.33965841981721,14.687780331980237
14.662839087887889,14.501749992370605,16.227350597680974,-108.34441991349259,21.198880355902812,15.33965841981721,14.599596497812351
14.708643915850018,14.534358024597168,16.07719963039617,-113.05176241151636,20.54177274616365,15.33965841981721,14.709954476122332
14.681095837561468,14.567343711853027,16.1679605339755,-109.59585051160737,20.49873568850992,15.33965841981721,14.754427238068235
14.689156775717862,14.512279510498047,16.39827841711436,-102.2366301814951,21.041696870014718,15.33965841981721,14.652160043781317
14.680861902282277,14.647412300109863,15.994528380865098,-113.5408227138684,21.324039087246774,15.33965841981721,14.77412442460191
14.715940958670867,14.625569343566895,16.272904565329505,-111.24990755196293,20.654190548196222,15.33965841981721,14.850017613703816
14.633772391962871,14.592096328735352,16.284813350265093,-110.18936050225795,21.359045511554793,15.33965841981721,14.682818438103734
14.688316272380067,14.542574882507324,16.46276248088307,-115.53567476370726,20.79781547723838,15.33965841981721,14.722892340605172
14.670515382684687,14.533488273620605,15.872380197186153,-110.20890876440494,21.12374311735155,15.33965841981721,14.653885408316516
14.658937120061761,14.601524353027344,16.180779081841983,-110.86026017994482,21.370731735942186,15.33965841981721,14.706906512599714
14.701071438053507,14.538779258728027,16.3704101238743,-114.8160669794661,20.741456021917813,15.33965841981721,14.728651449635498
14.700857325646048,14.589409828186035,15.996943621514289,-112.6095463413171,20.527383417686128,15.33965841981721,14.765844261164263
14.6711799033312,14.546834945678711,16.1717360449288,-104.46026302792701,21.01327931060068,15.33965841981721,14.634660863912485
14.6577799032961,14.579636573791504,16.128018459646047,-112.21153415010643,20.61146928182932,15.33965841981721,14.75281469016021
14.646463580060662,14.493289947509766,16.01326616387373,-104.88556779615807,20.960458574171813,15.33965841981721,14.626184705533346
14.690993664089103,14.538153648376465,16.073363502860865,-112.65028402477353,20.514622538250922,15.33965841981721,14.703371054558191
14.715903026700234,14.604576110839844,16.140535170136474,-113.51201936073771,21.39627817443477,15.33965841981721,14.724520669086802
14.692834741640572,14.514666557312012,16.465050485397956,-109.07945408119497,20.576014816188344,15.33965841981721,14.65840256269688
14.641071478848103,14.598235130310059,16.25453502710091,-112.1592058476083,21.408733503149534,15.33965841981721,14.706753123984042
14.713579616695313,14.628493309020996,16.43557154957344,-111.85110625834419,21.518790844852916,15.33965841981721,14.797981906186555
14.688316272380067,14.542574882507324,16.03208020282896,-115.6949763949189,20.653892038660917,15.33965841981721,14.716906827503061
14.684143667220264,14.498356819152832,16.088274505836043,-110.5039085496309,20.422226141983565,15.33965841981721,14.687780331980237
14.559213475019204,14.456361770629883,16.37113876223115,-72.36785224983953,32.43556434085049,15.33965841981721,14.716596293812996
14.669401211116323,14.531234741210938,16.22709934585967,-108.22689201806185,21.145763662156973,15.33965841981721,14.650426954298121
14.72073193680909,14.573796272277832,16.247038584340814,-115.30186180874095,20.82008086230859,15.33965841981721,14.783879366119914
14.678652687152768,14.526827812194824,16.2371832862173,-114.6778174705214,20.690186640669985,15.33965841981721,14.679729860654074
14.665897521479328,14.530623435974121,16.148985630664534,-116.65757844110634,20.743640063135285,15.33965841981721,14.673546210029873
14.688316272380067,14.542574882507324,16.12884675969886,-116.01488760516561,20.699530813258008,15.33965841981721,14.72238293277662
14.665897521479328,14.526100158691406,16.2824680692413,-116.05806330919812,20.749887650606524,15.33965841981721,14.679125775333363
14.775445203492158,14.697752952575684,16.550996204593265,-110.6479545814981,21.527821697287894,15.33965841981721,14.879034019273643
14.678652687152768,14.526827812194824,16.485901372842086,-114.91981526245782,20.79425891940913,15.33965841981721,14.678905548120255
14.64006540570211,14.612781524658203,16.13699643952792,-114.55514743801704,21.46694808872033,15.33965841981721,14.696999801709415
14.642740454084924,14.567442893981934,16.267633142812514,-106.45629557364245,21.17833595303166,15.33965841981721,14.711941130853457
14.693773035836193,14.550140380859375,16.12764297754433,-108.75141908557264,20.390468738842493,15.33965841981721,14.673488988873999
14.670073703667383,14.609535217285156,16.361406092421433,-103.71728585147666,21.167495158654162,15.33965841981721,14.733722703577158
14.688316272380067,14.54339599609375,16.097654246563746,-117.94016855987421,20.733385833173248,15.33965841981721,14.722892340605172
14.628698470771678,14.585768699645996,16.35486669478994,-103.49933559406125,21.125043646466985,15.33965841981721,14.744700252167323
14.669050223407801,14.582727432250977,16.08260826149296,-114.172768553112,20.646391196352766,15.33965841981721,14.795766430260226
14.641071478848103,14.571837425231934,16.180679097941418,-113.94482509380136,20.700231820802163,15.33965841981721,14.746448583287243
14.717823394615143,14.555826187133789,16.15295595073134,-114.64243137458806,20.66809794045993,15.33965841981721,14.724439726603077
14.761637476615325,14.670334815979004,16.94943912579957,-101.86524605574068,21.42432030768791,15.33965841981721,14.86579641055576
14.715667299223474,14.545098304748535,16.218968924115643,-113.81876173824689,20.635922183858316,15.33965841981721,14.733957970996402
14.667722511389798,14.489964485168457,15.947864237842145,-109.62634545326301,20.33649224159081,15.33965841981721,14.685007880462654
14.625569436154555,14.585762977600098,16.44742614101363,-67.95440707226241,32.29656637056399,15.33965841981721,14.956021298184108
14.665897521479328,14.531682968139648,15.993016928861806,-114.28888078497717,20.60335074900044,15.33965841981721,14.674693825087834
14.665897521479328,14.530623435974121,16.428172551222943,-116.52458762262545,20.837816215761677,15.33965841981721,14.667160925987819
14.669401211116323,14.531234741210938,16.147007911642234,-110.78739391674361,21.229477861055905,15.33965841981721,14.648879568300217
14.641379893657309,14.547829627990723,16.21500432402295,-114.64235628334241,20.713500854012562,15.33965841981721,14.703245901870888
14.688316272380067,14.542574882507324,16.113699204674482,-115.79125078957729,20.677258194302738,15.33965841981721,14.718054442561023
14.641088885961691,14.590654373168945,16.458864425426228,-104.92427214029287,21.256254262559267,15.33965841981721,14.643897927537425
14.668604620620528,14.568371772766113,16.164516071445014,-108.43449964908825,21.188977446895464,15.33965841981721,14.622536837293731
14.656859537664213,14.52839183807373,16.394411676743815,-102.42880906738898,21.082284364768086,15.33965841981721,14.607154886509198
14.669050223407801,14.582727432250977,16.224802147418785,-112.87245737191748,20.684471915694168,15.33965841981721,14.805633505068972
14.785339819047213,14.567811012268066,16.42769489123539,-112.3843799265109,20.650059738102755,15.33965841981721,14.775562355013072
14.582687078771613,14.46988296508789,16.2501971467637,-75.11315821575589,32.391606981293826,15.33965841981721,14.774056482993453
14.686773443658081,14.526628494262695,16.08607499831298,-113.81611550879659,20.582622278333297,15.33965841981721,14.710449991538454
14.669401211116323,14.531234741210938,16.023896117439243,-110.17474550353732,21.1692891690327,15.33965841981721,14.643403463026658
14.670073703667383,14.59166431427002,16.19583491868039,-111.10902191065409,21.35585521441758,15.33965841981721,14.703033304023261
14.700571909582102,14.547046661376953,15.916122980942259,-109.96697424565991,20.428316130946296,15.33965841981721,14.660524234713336
14.659357478657892,14.53818130493164,16.200218898572643,-114.13714769359012,20.67313983226606,15.33965841981721,14.661971569443457
14.688316272380067,14.537789344787598,15.962957484100258,-117.44485372714227,20.671438845542824,15.33965841981721,14.724103096553872
14.695404643714404,14.539448738098145,16.217172892030767,-111.69420422187598,20.590664610583516,15.33965841981721,14.671972703651686
14.643237852824905,14.53939151763916,16.340955351551536,-75.43650171777341,31.795847751935945,15.33965841981721,14.990447864835273
14.64006540570211,14.613602638244629,16.530103562382827,-102.33626625278518,21.238509457247467,15.33965841981721,14.693063052710402
14.679467594346113,14.507158279418945,16.095821282887016,-109.56511708917688,20.41003149857494,15.33965841981721,14.6518073769105
14.665897521479328,14.530623435974121,16.08226147958595,-117.3501345268195,20.748730425894372,15.33965841981721,14.667160925987819
14.738910108775952,14.576421737670898,16.271919394874065,-114.91687308070571,21.446465585823464,15.33965841981721,14.67371518112774
